,booster,knn,knn_sel
12213,0.03654750238059456,0.0,0.0
12214,0.029962580542321867,0.0,0.0
12215,0.07277477395531178,0.1,0.2
12216,0.10774941190773246,0.1,0.2
12217,0.027243778531694008,0.0,0.0
12218,0.0690873276782545,0.0,0.0
12219,0.06760942527139796,0.0,0.0
12220,0.08404479518792496,0.2,0.2
12221,0.07719519667521442,0.0,0.0
12222,0.057868488083252165,0.0,0.0
12223,0.20411825951502446,0.3,0.2
12224,0.056961561247096094,0.0,0.0
12225,0.12569731520370528,0.1,0.0
12226,0.075799384183614,0.1,0.2
12227,0.7452644534725273,0.8,0.6
12228,0.03053863245751843,0.1,0.0
12229,0.07926495127508965,0.1,0.2
12230,0.0451088867883093,0.0,0.0
12231,0.061681416616855764,0.0,0.2
12232,0.045628412494982534,0.0,0.0
12233,0.06804098039414541,0.0,0.0
12234,0.6040530499304414,0.7,0.8
12235,0.052774255234247544,0.2,0.0
12236,0.04392991575201534,0.1,0.2
12237,0.0861207181429401,0.4,0.2
12238,0.04901282401572573,0.0,0.0
12239,0.07358238118699575,0.0,0.0
12240,0.17114283338291986,0.2,0.2
12241,0.1936555031845141,0.4,0.2
12242,0.052774255234247544,0.0,0.0
12243,0.08312225402888646,0.1,0.0
12244,0.0873836861351134,0.0,0.0
12245,0.03278888183350793,0.0,0.0
12246,0.059444741607112696,0.1,0.2
12247,0.46061082435217227,0.2,0.4
12248,0.1361149363870955,0.1,0.0
12249,0.03797544073099889,0.0,0.0
12250,0.07364061992038318,0.0,0.0
12251,0.04031270712319862,0.0,0.0
12252,0.16606321653544867,0.2,0.4
12253,0.027635378556678997,0.0,0.0
12254,0.1192592350195545,0.1,0.2
12255,0.05606475859721669,0.0,0.0
12256,0.09417210473360478,0.0,0.0
12257,0.21077725144465462,0.0,0.0
12258,0.29032094803407793,0.3,0.2
12259,0.08018217265915417,0.1,0.2
12260,0.07956647336684892,0.1,0.0
12261,0.03285248259350834,0.0,0.0
12262,0.12925991062192327,0.1,0.2
12263,0.6816908534615025,1.0,0.8
12264,0.07378431624820667,0.0,0.0
12265,0.04246643424878488,0.0,0.0
12266,0.18343711628302709,0.4,0.2
12267,0.07415374646366299,0.0,0.0
12268,0.15562589267161464,0.1,0.2
12269,0.06796750413479134,0.0,0.0
12270,0.7372695329752095,0.5,0.4
12271,0.237077271573921,0.2,0.4
12272,0.03285248259350834,0.3,0.2
12273,0.20308381124599267,0.3,0.6
12274,0.05274969254899304,0.0,0.0
12275,0.029824182132402417,0.0,0.0
12276,0.07509074818048452,0.2,0.2
12277,0.05452923285614236,0.0,0.0
12278,0.36665065994404145,0.1,0.0
12279,0.039559600952014926,0.2,0.4
12280,0.05865168677972652,0.0,0.0
12281,0.1361149363870955,0.0,0.0
12282,0.06574809647462292,0.0,0.0
12283,0.06292627433308556,0.1,0.2
12284,0.08545166954947997,0.0,0.0
12285,0.04859432767816201,0.0,0.0
12286,0.7133497636174814,0.4,0.4
12287,0.04266090451073565,0.0,0.0
12288,0.06446203202674296,0.0,0.0
12289,0.12764295838755765,0.2,0.2
12290,0.1260291180329601,0.3,0.6
12291,0.30974739587439765,0.3,0.2
12292,0.04751622789214355,0.0,0.0
12293,0.24535745395361092,0.8,0.8
12294,0.07499017558572926,0.0,0.0
12295,0.07723660307674016,0.1,0.2
12296,0.06543912852957671,0.3,0.2
12297,0.04307874817651349,0.2,0.2
12298,0.13659641104559983,0.2,0.2
12299,0.16420324656239052,0.6,0.6
12300,0.05503930192324966,0.1,0.2
12301,0.09588540633627748,0.1,0.2
12302,0.04115711019624723,0.1,0.2
12303,0.10940704402769424,0.0,0.0
12304,0.07023320521968984,0.1,0.0
12305,0.05111362204706552,0.0,0.0
12306,0.19506916636521626,0.0,0.0
12307,0.08556241832138743,0.0,0.0
12308,0.09450837636455756,0.1,0.2
12309,0.03662668348227076,0.0,0.0
12310,0.03196074340122404,0.1,0.0
12311,0.09374857522295925,0.2,0.4
12312,0.09150300934645876,0.0,0.0
12313,0.07926495127508965,0.2,0.2
12314,0.24103804647069682,0.4,0.2
12315,0.12767636943117716,0.4,0.2
12316,0.055919986411668975,0.0,0.0
12317,0.08724913119899882,0.1,0.0
12318,0.16569056245588765,0.3,0.4
12319,0.11778567421418135,0.0,0.0
12320,0.10890475056206973,0.2,0.4
12321,0.11147863066165178,0.2,0.4
12322,0.032701185602829724,0.1,0.0
12323,0.06979247432138129,0.1,0.2
12324,0.12939820670251934,0.1,0.2
12325,0.11229802298530164,0.3,0.4
12326,0.055098579922067265,0.2,0.2
12327,0.04847910591684437,0.1,0.0
12328,0.09468922010123673,0.3,0.0
12329,0.057767055074653184,0.1,0.0
12330,0.06463251833830662,0.2,0.0
12331,0.0760421921639087,0.0,0.0
12332,0.03389266552270439,0.1,0.2
12333,0.03626658361717503,0.0,0.0
12334,0.03468937659580928,0.0,0.0
12335,0.07582021500597859,0.0,0.0
12336,0.053898644774347915,0.0,0.0
12337,0.02962103319763963,0.1,0.0
12338,0.02838512310439461,0.0,0.0
12339,0.032701185602829724,0.1,0.2
12340,0.4721399066962662,0.6,0.4
12341,0.07873697011866065,0.0,0.0
12342,0.03352198305601845,0.0,0.0
12343,0.0715390911986225,0.0,0.0
12344,0.03428537491874449,0.0,0.0
12345,0.030295137279752242,0.1,0.0
12346,0.1434260414259033,0.2,0.2
12347,0.11255858689431521,0.1,0.0
12348,0.1227809628302364,0.1,0.0
12349,0.12253951470074458,0.1,0.0
12350,0.072601300920786,0.1,0.0
12351,0.07313029496502708,0.1,0.2
12352,0.09788892424105869,0.2,0.0
12353,0.07627820748487549,0.3,0.2
12354,0.07565096325422804,0.1,0.2
12355,0.18825346078176752,0.3,0.0
12356,0.09401279347601266,0.0,0.0
12357,0.09793630791243665,0.1,0.0
12358,0.06796750413479134,0.0,0.0
12359,0.09501043485461531,0.2,0.4
12360,0.10442353626047245,0.0,0.2
12361,0.26225992997333275,0.3,0.2
12362,0.02912277157444132,0.0,0.0
12363,0.05161076922789955,0.0,0.0
12364,0.14622119133588543,0.3,0.2
12365,0.043631136924576375,0.0,0.0
12366,0.029769450915425523,0.0,0.0
12367,0.06354670532219332,0.1,0.0
12368,0.12024702988264731,0.1,0.2
12369,0.08064780335644538,0.0,0.0
12370,0.046553188541823595,0.0,0.0
12371,0.11524787052101365,0.1,0.0
12372,0.08171324018018544,0.0,0.0
12373,0.24606600939474726,0.1,0.0
12374,0.04990496029430792,0.1,0.2
12375,0.14867304436453738,0.4,0.2
12376,0.19897948471254057,0.4,0.2
12377,0.2787141124618794,0.3,0.4
12378,0.07060359732139038,0.0,0.0
12379,0.3056984491114654,0.1,0.0
12380,0.030295137279752242,0.0,0.0
12381,0.9540559919392992,0.7,1.0
12382,0.7179328407763902,0.3,0.6
12383,0.03215439629548169,0.0,0.0
12384,0.3381397133065075,0.2,0.2
12385,0.02618941799539777,0.0,0.0
12386,0.03519003216178344,0.1,0.2
12387,0.05847762314247489,0.1,0.2
12388,0.044482784040727086,0.0,0.0
12389,0.0995301164773796,0.0,0.0
12390,0.0524980376786257,0.1,0.2
12391,0.09167516745395701,0.0,0.0
12392,0.1329939293014279,0.1,0.0
12393,0.07540596571931904,0.0,0.0
12394,0.10985539022468538,0.2,0.2
12395,0.09837843493575484,0.2,0.4
12396,0.1340756390356697,0.0,0.0
12397,0.6294732740706207,0.3,0.0
12398,0.032729304401004314,0.0,0.0
12399,0.05197832215594204,0.0,0.0
12400,0.046399383058525534,0.0,0.2
12401,0.04549920218410791,0.1,0.0
12402,0.11702930752463778,0.1,0.0
12403,0.09145896427063165,0.1,0.0
12404,0.08745457370343716,0.0,0.0
12405,0.042890112739471443,0.0,0.0
12406,0.030731134403218296,0.1,0.2
12407,0.025478944979195665,0.0,0.0
12408,0.18526381018677066,0.3,0.2
12409,0.057411695505576996,0.1,0.0
12410,0.1028896871972192,0.1,0.0
12411,0.0687576802885549,0.0,0.0
12412,0.07194891249506967,0.0,0.0
12413,0.04962853568803499,0.0,0.0
12414,0.050626186081708574,0.1,0.0
12415,0.04223119881842461,0.2,0.2
12416,0.1571009612020026,0.0,0.0
12417,0.07986429219728605,0.0,0.0
12418,0.06766854633982146,0.2,0.0
12419,0.13788639039438422,0.1,0.2
12420,0.09989541902742448,0.1,0.0
12421,0.1870312528551852,0.3,0.4
12422,0.04831750536179369,0.0,0.0
12423,0.05893675509847478,0.0,0.0
12424,0.03815017744406991,0.1,0.0
12425,0.40417094693189876,0.1,0.6
12426,0.08500328054461992,0.2,0.0
12427,0.07506968452493476,0.0,0.0
12428,0.08135003221667936,0.0,0.0
12429,0.10266413128852074,0.0,0.0
12430,0.09929697393999107,0.1,0.0
12431,0.07039715668915413,0.0,0.0
12432,0.06591476217607975,0.1,0.0
12433,0.03988586457540294,0.0,0.0
12434,0.10463445809480482,0.2,0.2
12435,0.8108317571700515,0.8,0.8
12436,0.03469359732317056,0.0,0.0
12437,0.07779563970895875,0.3,0.2
12438,0.1294121198292952,0.1,0.2
12439,0.08962519611608476,0.0,0.0
12440,0.3093630601860504,0.5,0.2
12441,0.05163300612546112,0.1,0.2
12442,0.11946032645218874,0.2,0.4
12443,0.15298651086894538,0.1,0.2
12444,0.03321601623255086,0.1,0.0
12445,0.11483390013386838,0.1,0.0
12446,0.042804451756960314,0.1,0.2
12447,0.3142652134342287,0.0,0.0
12448,0.038362462905226574,0.1,0.0
12449,0.09439503608943972,0.0,0.0
12450,0.04942763170009549,0.0,0.0
12451,0.07796059608752479,0.1,0.2
12452,0.03791111767698077,0.0,0.0
12453,0.13511996202979937,0.1,0.0
12454,0.10239060823707671,0.3,0.2
12455,0.04136432969676426,0.0,0.0
12456,0.09265891445870157,0.4,0.4
12457,0.04830026283147349,0.0,0.0
12458,0.11311992343333112,0.1,0.0
12459,0.06742060057974099,0.0,0.0
12460,0.07318482956565336,0.0,0.0
12461,0.06965561224890207,0.0,0.0
12462,0.38922143090845807,0.2,0.0
12463,0.06402054777881588,0.0,0.0
12464,0.15749910439415074,0.2,0.4
12465,0.03764356525972294,0.0,0.0
12466,0.03336770916199032,0.0,0.0
12467,0.14391570640763174,0.1,0.2
12468,0.06464127606134754,0.2,0.0
12469,0.024362907404907107,0.1,0.0
12470,0.07816187314716252,0.1,0.0
12471,0.05094464108975295,0.1,0.2
12472,0.06737795562260865,0.0,0.0
12473,0.1918023206754197,0.2,0.2
12474,0.17292863871703554,0.3,0.4
12475,0.057690939855940836,0.0,0.0
12476,0.04862228791941472,0.1,0.0
12477,0.036611493510995,0.0,0.0
12478,0.03215439629548169,0.2,0.0
12479,0.11403963570133391,0.1,0.4
12480,0.1638221818850828,0.2,0.4
12481,0.10330917746120906,0.0,0.0
12482,0.09962065355641364,0.2,0.0
12483,0.03325746173407779,0.0,0.0
12484,0.08934670718265826,0.2,0.0
12485,0.1121855822590659,0.2,0.4
12486,0.04324479841836586,0.1,0.2
12487,0.032460155549899686,0.0,0.0
12488,0.0700184464659223,0.1,0.0
12489,0.06427553264454454,0.0,0.0
12490,0.1042375193401579,0.1,0.2
12491,0.044164179157718406,0.0,0.0
12492,0.030251719207501335,0.0,0.0
12493,0.07727417037458462,0.1,0.2
12494,0.03321601623255086,0.0,0.0
12495,0.05485824772910493,0.1,0.2
12496,0.12593085710443253,0.2,0.0
12497,0.039094784391869204,0.1,0.2
12498,0.050038572694463074,0.0,0.0
12499,0.09080369814205205,0.0,0.0
12500,0.03352198305601845,0.0,0.0
12501,0.024965930420732863,0.0,0.0
12502,0.08428837976593133,0.1,0.0
12503,0.28470632983974103,0.4,0.4
12504,0.026583456950598165,0.0,0.0
12505,0.026093542876213374,0.1,0.0
12506,0.1676044501706936,0.1,0.0
12507,0.02920217616127625,0.0,0.0
12508,0.22063452812621095,0.2,0.0
12509,0.09837843493575484,0.2,0.4
12510,0.15407382838320066,0.1,0.0
12511,0.037907056548126636,0.0,0.0
12512,0.09962065355641364,0.3,0.0
12513,0.19210163291609303,0.1,0.0
12514,0.030271850070349923,0.1,0.2
12515,0.07783081517711235,0.1,0.0
12516,0.04645044464051249,0.0,0.0
12517,0.08232778555850605,0.1,0.2
12518,0.10477787289377334,0.2,0.2
12519,0.7369306526530126,0.1,0.2
12520,0.09038835330130496,0.3,0.4
12521,0.10200863521611764,0.0,0.0
12522,0.029962580542321867,0.1,0.0
12523,0.05232899241547786,0.0,0.0
12524,0.09984170021222015,0.0,0.0
12525,0.12888814902682846,0.4,0.2
12526,0.1846783945584524,0.1,0.2
12527,0.07565096325422804,0.0,0.0
12528,0.04231304121333098,0.0,0.0
12529,0.04551671012506386,0.0,0.0
12530,0.07093796979999215,0.1,0.2
12531,0.1827735164060183,0.0,0.0
12532,0.1460877211537629,0.1,0.0
12533,0.08675316113760813,0.1,0.0
12534,0.060020335598755345,0.1,0.2
12535,0.2884632681315327,0.5,0.6
12536,0.036620281600445025,0.0,0.0
12537,0.20555332901259116,0.1,0.0
12538,0.11524787052101365,0.0,0.0
12539,0.03939783112119756,0.3,0.0
12540,0.037459213916483484,0.0,0.0
12541,0.03297991264137704,0.0,0.0
12542,0.06661917624971214,0.0,0.0
12543,0.2613643768174107,0.3,0.4
12544,0.0640990579363497,0.0,0.0
12545,0.08586533308099151,0.0,0.0
12546,0.07262178435300148,0.0,0.0
12547,0.673715698832294,0.5,0.6
12548,0.02142959952224581,0.0,0.0
12549,0.068428003025466,0.0,0.0
12550,0.12888814902682846,0.1,0.0
12551,0.15537184518468553,0.3,0.2
12552,0.07729995633148672,0.2,0.4
12553,0.04451018635844777,0.0,0.0
12554,0.17855066102293868,0.0,0.0
12555,0.056657751713850825,0.0,0.2
12556,0.17564633409550637,0.1,0.0
12557,0.2809184436963295,0.6,0.6
12558,0.031083049692450536,0.0,0.0
12559,0.09566471704362874,0.1,0.2
12560,0.06978511064256614,0.0,0.0
12561,0.035386366427589536,0.0,0.0
12562,0.06300917203836984,0.1,0.0
12563,0.032701185602829724,0.1,0.2
12564,0.04884352678787923,0.2,0.2
12565,0.1109291607056547,0.1,0.0
12566,0.07060359732139038,0.0,0.0
12567,0.08279975968231595,0.1,0.0
12568,0.0656828930759697,0.0,0.0
12569,0.06777058018535825,0.0,0.0
12570,0.09389324920102107,0.0,0.0
12571,0.06679017602408471,0.0,0.2
12572,0.1574480698041113,0.2,0.0
12573,0.0683022815868228,0.1,0.0
12574,0.17765329776948718,0.3,0.4
12575,0.17331951948427163,0.1,0.0
12576,0.1562427807910273,0.3,0.4
12577,0.09638363704711381,0.0,0.0
12578,0.1086746097533607,0.0,0.0
12579,0.15298651086894538,0.4,0.6
12580,0.0357244652863181,0.0,0.0
12581,0.10145804240971552,0.1,0.0
12582,0.13469509729207207,0.1,0.0
12583,0.03200661058681156,0.1,0.0
12584,0.20570678953165059,0.2,0.4
12585,0.47005611051969926,0.4,0.2
12586,0.07697963272107526,0.0,0.0
12587,0.2675214592817226,0.4,0.4
12588,0.03546217201247023,0.0,0.0
12589,0.1197539536485901,0.0,0.0
12590,0.07377120067803135,0.0,0.0
12591,0.07245730330319056,0.1,0.0
12592,0.10943956753523501,0.1,0.0
12593,0.18664004338857831,0.2,0.2
12594,0.056933275949574216,0.1,0.2
12595,0.07676757362213497,0.2,0.2
12596,0.049529791620865196,0.1,0.0
12597,0.030460724349106294,0.0,0.0
12598,0.09478587788227873,0.0,0.0
12599,0.07411387814468469,0.0,0.0
12600,0.14843765010623475,0.2,0.0
12601,0.087246032292932,0.1,0.0
12602,0.03939783112119756,0.0,0.0
12603,0.06970758030685255,0.0,0.0
12604,0.048774862815100746,0.0,0.0
12605,0.042309044567196676,0.0,0.0
12606,0.06478045766493207,0.2,0.0
12607,0.1571009612020026,0.2,0.2
12608,0.08033314418458137,0.1,0.0
12609,0.08743250476536807,0.0,0.0
12610,0.08506222852072812,0.1,0.2
12611,0.17559920288382813,0.3,0.2
12612,0.1041517661065809,0.3,0.2
12613,0.3577545058247775,0.4,0.2
12614,0.04955323902930721,0.1,0.0
12615,0.08367178510897673,0.1,0.0
12616,0.7781360206417571,0.8,1.0
12617,0.03389266552270439,0.0,0.0
12618,0.10156742056238459,0.0,0.0
12619,0.04847910591684437,0.0,0.0
12620,0.062095614643517025,0.0,0.0
12621,0.031239690764778266,0.0,0.0
12622,0.04721156148090352,0.1,0.0
12623,0.4564258731104166,0.4,0.2
12624,0.2728143545853488,0.1,0.2
12625,0.05508226954234344,0.0,0.0
12626,0.1221517394557373,0.2,0.2
12627,0.19729038156651177,0.2,0.2
12628,0.05540453532705858,0.0,0.0
12629,0.027363325636784216,0.1,0.2
12630,0.11270915787891057,0.0,0.0
12631,0.016979483918845715,0.0,0.0
12632,0.028354645228329062,0.0,0.0
12633,0.17898653832799816,0.1,0.0
12634,0.1221517394557373,0.2,0.2
12635,0.052869293172114744,0.0,0.0
12636,0.05646970606163052,0.3,0.2
12637,0.12256884587934087,0.2,0.4
12638,0.17732958325684617,0.1,0.0
12639,0.04902760064108076,0.0,0.0
12640,0.08476840781082776,0.2,0.4
12641,0.20411825951502446,0.4,0.6
12642,0.10247607575347199,0.2,0.4
12643,0.060873571249379636,0.0,0.0
12644,0.07766736366687056,0.0,0.0
12645,0.1260291180329601,0.2,0.4
12646,0.10122264208082678,0.0,0.0
12647,0.12212516875620373,0.2,0.2
12648,0.04140376289332366,0.0,0.0
12649,0.06057515543790239,0.0,0.0
12650,0.03529035073939315,0.0,0.0
12651,0.2176778529190516,0.5,0.6
12652,0.07361791116006347,0.1,0.0
12653,0.04831750536179369,0.1,0.0
12654,0.24606600939474726,0.6,0.4
12655,0.16308191892479743,0.6,0.8
12656,0.04220723254806111,0.0,0.0
12657,0.09053407344057562,0.1,0.0
12658,0.10247607575347199,0.0,0.0
12659,0.09952140370776737,0.1,0.0
12660,0.07448712204580604,0.1,0.0
12661,0.03953610436196168,0.0,0.0
12662,0.11300387432223245,0.1,0.2
12663,0.1639283416762552,0.2,0.2
12664,0.026311406806722264,0.1,0.2
12665,0.08871499571183049,0.1,0.0
12666,0.11600076620123628,0.2,0.0
12667,0.11337618260418732,0.0,0.0
12668,0.07393918865936375,0.2,0.2
12669,0.14814314063641604,0.0,0.0
12670,0.06421691084775413,0.0,0.0
12671,0.06979247432138129,0.1,0.0
12672,0.08507916116206642,0.1,0.2
12673,0.029962580542321867,0.0,0.0
12674,0.028946591062760988,0.0,0.0
12675,0.25553232407016,0.1,0.2
12676,0.02776437483524241,0.0,0.0
12677,0.02930039436518261,0.1,0.0
12678,0.07251936431575737,0.0,0.0
12679,0.05300050426001338,0.0,0.0
12680,0.04760772801219458,0.0,0.0
12681,0.0321670489663782,0.1,0.0
12682,0.15109466531641352,0.1,0.2
12683,0.12086842734154458,0.4,0.2
12684,0.09003992724882988,0.0,0.0
12685,0.08260675918842678,0.2,0.0
12686,0.03231724910202901,0.0,0.0
12687,0.18823710544864466,0.0,0.0
12688,0.04519436999799923,0.0,0.0
12689,0.07503983627361749,0.3,0.0
12690,0.10885245613389827,0.0,0.0
12691,0.03622257231974585,0.0,0.0
12692,0.03796341435937233,0.0,0.0
12693,0.03285248259350834,0.0,0.0
12694,0.0986393723370254,0.2,0.0
12695,0.05932095804007232,0.0,0.0
12696,0.02028259208792434,0.0,0.0
12697,0.0651162518585145,0.2,0.0
12698,0.019491648217463384,0.0,0.0
12699,0.16120384322200226,0.3,0.2
12700,0.059292588718912034,0.1,0.2
12701,0.03352198305601845,0.0,0.0
12702,0.0986370699533025,0.0,0.0
12703,0.07047415587247419,0.0,0.0
12704,0.06814826626337545,0.0,0.0
12705,0.11960374220071016,0.1,0.0
12706,0.027951647510396523,0.1,0.2
12707,0.09292118210969545,0.0,0.0
12708,0.05222812751400901,0.1,0.0
12709,0.046416427126780326,0.0,0.0
12710,0.03389266552270439,0.1,0.2
12711,0.1487653489913206,0.1,0.2
12712,0.0873836861351134,0.1,0.0
12713,0.11511013395401148,0.0,0.0
12714,0.05954695924954126,0.0,0.0
12715,0.13519295961999175,0.4,0.4
12716,0.026696202769043408,0.1,0.0
12717,0.049026442681459184,0.0,0.0
12718,0.04324479841836586,0.0,0.0
12719,0.07703060556308951,0.3,0.0
12720,0.26006301631233236,0.4,0.2
12721,0.06151499137004436,0.0,0.0
12722,0.042065614434358155,0.0,0.0
12723,0.11787690354534489,0.1,0.2
12724,0.11946289450287988,0.1,0.0
12725,0.42115668654194427,0.6,0.6
12726,0.18316454256245934,0.4,0.4
12727,0.03815017744406991,0.0,0.0
12728,0.07840986123516751,0.0,0.0
12729,0.03339638129703873,0.0,0.0
12730,0.026311406806722264,0.0,0.0
12731,0.06841293333934972,0.2,0.0
12732,0.0581038424073018,0.1,0.2
12733,0.026986689151236993,0.0,0.2
12734,0.03891692167979719,0.1,0.2
12735,0.0414760224228517,0.1,0.2
12736,0.282256483481793,0.4,0.2
12737,0.029962580542321867,0.1,0.0
12738,0.24067400571428704,0.3,0.4
12739,0.050752725041359525,0.0,0.0
12740,0.1439909376597239,0.1,0.4
12741,0.0860005387895238,0.1,0.0
12742,0.44390378202276565,0.7,0.6
12743,0.03797544073099889,0.1,0.2
12744,0.05877944799477276,0.0,0.0
12745,0.04471299963539799,0.0,0.0
12746,0.06573192233556654,0.0,0.0
12747,0.14843765010623475,0.1,0.0
12748,0.13442339887523186,0.1,0.2
12749,0.08542792577025497,0.0,0.0
12750,0.04455251060245715,0.1,0.2
12751,0.02920217616127625,0.0,0.0
12752,0.03352198305601845,0.0,0.0
12753,0.14892986525134852,0.0,0.0
12754,0.09513683949117724,0.0,0.0
12755,0.03339638129703873,0.0,0.0
12756,0.05423428243230616,0.0,0.0
12757,0.054326323627068004,0.0,0.2
12758,0.07585574924772374,0.0,0.0
12759,0.2092056465907589,0.3,0.2
12760,0.1087508635580247,0.0,0.0
12761,0.09922390944102925,0.1,0.0
12762,0.2182878504228846,0.2,0.0
12763,0.07586143071253655,0.1,0.0
12764,0.15229729064714714,0.1,0.2
12765,0.08911180636077047,0.1,0.0
12766,0.1067278227419821,0.1,0.2
12767,0.09690053395986446,0.1,0.0
12768,0.052884185427553396,0.1,0.0
12769,0.07728145446881007,0.2,0.0
12770,0.12583844621295015,0.0,0.0
12771,0.027363325636784216,0.1,0.2
12772,0.08652104317168254,0.0,0.0
12773,0.25238210950288575,0.3,0.4
12774,0.17384561973038057,0.1,0.2
12775,0.037402479922576615,0.0,0.0
12776,0.03797167321216285,0.0,0.0
12777,0.029292691946448336,0.0,0.0
12778,0.24606600939474726,0.1,0.2
12779,0.05870919462928119,0.1,0.2
12780,0.11524787052101365,0.1,0.0
12781,0.08433025324541771,0.1,0.2
12782,0.12963510222973282,0.3,0.2
12783,0.18105056195098793,0.3,0.4
12784,0.40618853125747056,0.4,0.2
12785,0.052808095903026174,0.0,0.0
12786,0.04830026283147349,0.0,0.0
12787,0.07013201185598951,0.3,0.4
12788,0.09998018505016847,0.1,0.2
12789,0.02930447353625178,0.0,0.0
12790,0.14867304436453738,0.2,0.2
12791,0.0679828458091129,0.0,0.0
12792,0.01955104847453475,0.0,0.0
12793,0.02618941799539777,0.0,0.0
12794,0.04277663167974157,0.0,0.0
12795,0.17365581763212865,0.1,0.2
12796,0.08176782468933715,0.0,0.0
12797,0.054020069061362266,0.0,0.0
12798,0.13360609181288666,0.2,0.2
12799,0.03464519172540019,0.0,0.0
12800,0.04178066009753303,0.2,0.0
12801,0.18168725159243965,0.0,0.2
12802,0.06109331935061052,0.0,0.2
12803,0.034991941006879586,0.0,0.0
12804,0.17927216100596965,0.2,0.2
12805,0.17684046705949574,0.3,0.4
12806,0.07369120113873527,0.3,0.0
12807,0.07851604384484995,0.1,0.2
12808,0.07436196352839096,0.1,0.2
12809,0.055835175224685514,0.0,0.0
12810,0.3103778454057767,0.4,0.4
12811,0.1584669643439457,0.0,0.0
12812,0.20851432354699684,0.3,0.4
12813,0.1350379657762298,0.3,0.2
12814,0.11300387432223245,0.0,0.0
12815,0.1329939293014279,0.0,0.0
12816,0.13908957211766915,0.1,0.2
12817,0.02676914534876658,0.1,0.0
12818,0.08342306915709041,0.1,0.2
12819,0.33680095596160453,0.3,0.6
12820,0.0674397198270614,0.0,0.0
12821,0.07080188805589142,0.0,0.0
12822,0.03711197509046287,0.0,0.0
12823,0.618506244398027,0.7,1.0
12824,0.04451018635844777,0.1,0.0
12825,0.14500187324501285,0.1,0.2
12826,0.03979724457193937,0.1,0.2
12827,0.09837843493575484,0.4,0.4
12828,0.15109466531641352,0.0,0.0
12829,0.051522651081316026,0.0,0.0
12830,0.08243571279452418,0.1,0.0
12831,0.11946898184762517,0.2,0.0
12832,0.052067411322345096,0.0,0.0
12833,0.09003992724882988,0.0,0.0
12834,0.30346000256463934,0.5,0.8
12835,0.2721346472042215,0.3,0.0
12836,0.03815017744406991,0.0,0.0
12837,0.1934983009729101,0.1,0.2
12838,0.11241085421788853,0.0,0.0
12839,0.08911180636077047,0.2,0.4
